symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
TEN,Tenneco Inc. Class A Voting Common Stock,22.19,-0.08,-0.359,1818890246.00,United States,,2014626,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,42.90,0.00,0.00,4529858104.00,United States,2018,1417428,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,2.03,-0.05,-2.404,51158663.00,United States,,49803,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,6.06,0.04,0.664,2610269868.00,Argentina,,127527,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,128.28,-2.03,-1.558,21328643658.00,United States,,1051910,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,15.71,0.21,1.355,394527854.00,United States,2021,226046,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,7.22,-0.19,-2.564,64157144.00,United States,1994,16975,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,9.68,-0.06,-0.616,465850000.00,United States,2021,45317,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,9.98,0.00,0.00,0.00,United States,2021,1,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,0.88,0.0298,3.505,0.00,United States,2021,19730,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,10.57,-0.28,-2.581,11592924180.00,Israel,,6664097,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,45.50,-1.32,-2.819,3175900000.00,United States,,809483,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,57.80,0.59,1.031,77732051057.00,United States,,6412711,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,26.02,-0.16,-0.611,,United States,,4123,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,28.22,0.03,0.106,,United States,,80036,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,26.63,-0.11,-0.411,,United States,,135472,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,11.28,0.06,0.535,286109090.00,United States,2019,126881,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,91.74,-1.63,-1.746,8553424770.00,,,180256,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,23.4044,-0.0256,-0.109,,,2020,698,,
TFSA,Terra Income Fund VI 7.00 Notes due 2026,25.88,0.11,0.427,0.00,,2021,300,,
TFSL,TFS Financial Corporation Common Stock,21.10,0.06,0.285,5921007580.00,United States,,213591,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,395.97,-0.34,-0.086,18504736924.00,United States,,388106,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,15.44,-0.61,-3.801,519979566.00,United States,,141599,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),1.93,0.08,4.324,140006197.00,Canada,,333463,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,2.13,-0.03,-1.389,603192621.00,Canada,,1845337,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,32.86,0.43,1.326,1646053055.00,Bermuda,2007,1620575,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000 Series A Cumulative Redeemable Perpetual Preference Shares,26.3067,0.0567,0.216,,Bermuda,,7160,,
TGI,Triumph Group Inc. Common Stock,21.34,-0.04,-0.187,1370460391.00,United States,1996,811757,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,20.08,0.67,3.452,957309442.00,Colombia,2012,440233,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,18.91,0.18,0.961,4174820267.00,United States,,1235471,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,15.66,-0.12,-0.76,1362420000.00,Bermuda,2005,103240,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,25.99,-0.0399,-0.153,,Bermuda,,6239,,
TGP^B,Teekay LNG Partners L.P. 8.50 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,27.46,0.01,0.036,,Bermuda,,11850,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,5.31,-0.07,-1.301,799432240.00,Argentina,,37865,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,231.26,-1.31,-0.563,114409833851.00,United States,,2767211,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,36.70,-0.71,-1.898,5191888702.00,United States,,883830,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,3.97,-0.03,-0.75,401907924.00,United States,2018,124622,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,66.77,-0.61,-0.905,7130392137.00,United States,,1187500,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,10.05,0.00,0.00,195858450.00,United States,2019,69058,,
THCAU,Tuscan Holdings Corp. II Unit,10.65,0.27,2.601,0.00,United States,2019,200,,
THCAW,Tuscan Holdings Corp. II Warrant,0.841,-0.0294,-3.378,0.00,United States,2019,9761,,
THCB,Tuscan Holdings Corp. Common Stock,12.28,-0.48,-3.762,435577887.00,United States,2019,726513,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,16.08,0.00,0.00,0.00,United States,2019,2,,
THCBW,Tuscan Holdings Corp. Warrant,3.36,-0.18,-5.085,0.00,United States,2019,84158,,
THFF,First Financial Corporation Indiana Common Stock,44.94,0.33,0.74,608342983.00,United States,,83000,Finance,Major Banks
THG,Hanover Insurance Group Inc,136.50,-2.83,-2.031,4899919752.00,United States,,322656,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),1.06,0.01,0.952,206602675.00,Canada,,141931,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,9.76,0.00,0.00,336720000.00,United States,2021,4002,,
THMAU,Thimble Point Acquisition Corp. Unit,10.00,0.00,0.00,0.00,United States,2021,3745,,
THMAW,Thimble Point Acquisition Corp. Warrant,0.9501,0.0501,5.567,0.00,United States,2021,4111,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,2.89,0.07,2.482,34425056.00,United States,,164112,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,106.29,-3.95,-3.583,5884877756.00,United States,,770055,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,23.51,-0.08,-0.339,971913885.00,United States,2014,77164,,
THR,Thermon Group Holdings Inc. Common Stock,17.78,0.21,1.195,591109417.00,United States,2011,106934,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,69.79,-1.45,-2.035,2311070656.00,United States,,113720,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,35.16,2.37,7.228,1184398459.00,United States,,244115,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,47.79,0.14,0.294,2686787588.00,United States,,385572,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,3.59,-0.01,-0.278,339617910.00,Canada,,63217,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,16.69,0.13,0.785,620473982.00,United States,2015,158873,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,0.33,0.01,3.125,0.00,United States,2018,12655,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,25.2131,-0.0267,-0.106,,,2020,8580,,
TIG,Trean Insurance Group Inc. Common Stock,15.61,0.26,1.694,798432487.00,United States,2020,71067,,
TIGO,Millicom International Cellular S.A. Common Stock,41.86,-0.81,-1.898,4258803624.00,Luxembourg,,19481,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,24.51,0.61,2.552,3979818015.00,China,2019,11817486,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,17.40,-0.36,-2.027,2240130340.00,United States,2021,274173,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,15.79,-0.23,-1.436,931820654.00,United States,,360433,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,12.55,-0.24,-1.876,6076219031.00,,2020,517888,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,10.06,-0.03,-0.297,347070000.00,Singapore,2021,5206,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,9.75,-0.1305,-1.321,420468750.00,Germany,2021,4378,Finance,Business Services
TIOAU,Tio Tech A Units,9.95,-0.09,-0.896,0.00,Germany,2021,25281,Finance,Business Services
TIOAW,Tio Tech A Warrants,0.9999,0.0749,8.097,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,10.18,0.03,0.296,333488809.00,United States,,100650,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,6.40,-0.37,-5.465,82400000.00,China,2021,678762,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,8.17,0.04,0.492,252400508.00,United States,,82758,,
TITN,Titan Machinery Inc. Common Stock,32.21,-0.32,-0.984,725388977.00,United States,2007,332075,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,30.54,-0.92,-2.924,8108740053.00,,2021,473508,,
TJX,TJX Companies Inc. (The) Common Stock,65.20,-0.20,-0.306,78662964527.00,United States,,7932418,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,4.01,0.09,2.296,406129251.00,Bermuda,,560448,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,18.00,-0.04,-0.222,209922822.00,,,652286,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.90,-0.04,-0.81,4278888137.00,Turkey,,967559,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,81.35,-1.13,-1.37,6181255529.00,United States,,494028,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,6.15,0.1373,2.283,258776422.00,Taiwan,2018,11012,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,9.69,-0.01,-0.103,484500000.00,,2021,62603,,
TLGT,Teligent Inc. Common Stock,0.602,0.002,0.333,55876131.00,United States,,1689947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,10.36,-0.59,-5.388,552639178.00,United States,2021,370993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,23.81,-0.41,-1.693,23586713772.00,Indonesia,,123522,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,6.01,-0.04,-0.661,592218813.00,United States,2020,800700,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,1.13,-0.02,-1.739,0.00,United States,2020,8000,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,65.34,0.00,0.00,2129780496.00,France,2016,172010,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,18.13,0.15,0.834,8088823527.00,Canada,2018,22663463,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,35.61,-0.56,-1.548,2376447202.00,United States,2020,981068,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,2.38,-0.18,-7.031,231588623.00,United Kingdom,2018,365372,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,15.81,-0.29,-1.801,476932539.00,United States,2012,313618,,
TM,Toyota Motor Corporation Common Stock,183.84,1.39,0.762,257003600827.00,Japan,,326052,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,9.88,0.05,0.509,284050000.00,,2021,4117,,
TMAT,Main Thematic Innovation ETF,23.35,-0.0852,-0.364,,,2021,6577,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,1.25,0.00,0.00,46053806.00,United States,2015,1321654,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,35.46,0.57,1.634,1870519078.00,United States,2021,359273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,1.73,0.02,1.17,189482904.00,Canada,,384108,,
TMDX,TransMedics Group Inc. Common Stock,29.57,1.06,3.718,816838339.00,United States,2019,303712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,15.35,-0.11,-0.712,25980978189.00,,2018,8356697,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,27.03,-0.53,-1.923,3485693060.00,United States,2013,1174709,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,9.75,-0.01,-0.102,336375000.00,United States,2021,12105,,
TMKRU,Tastemaker Acquisition Corp. Unit,10.08,-0.02,-0.198,0.00,United States,2021,3549,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,0.71,0.00,0.00,0.00,United States,2021,11506,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,468.42,-1.66,-0.353,184102122360.00,United States,,1691674,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,84.09,0.76,0.912,1253364561.00,United States,,27100,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,9.77,0.02,0.205,123436623.00,United States,2020,5871,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,10.0001,0.00,0.00,0.00,United States,2020,2,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,0.8819,-0.0582,-6.191,0.00,United States,2020,5691,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,2.60,-0.0301,-1.144,375161212.00,Canada,,218931,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,14.54,-0.12,-0.819,664514786.00,United States,2014,884760,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,10.03,-0.045,-0.447,250750000.00,United States,2020,161489,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,10.77,0.12,1.127,0.00,United States,2020,16264,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,1.41,0.11,8.462,0.00,United States,2020,306711,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,144.91,-0.77,-0.529,180682161045.00,United States,,4183619,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,49.90,-0.05,-0.10,6414585320.00,,2014,515755,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,82.45,0.68,0.832,1534454441.00,United States,,80269,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,93.25,2.02,2.214,5840986506.00,United States,2013,459932,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,72.71,-1.18,-1.597,4790254772.00,,2014,158150,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,14.98,0.14,0.943,505591208.00,Bermuda,2007,262235,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,62.06,-0.60,-0.958,5348517663.00,United States,,577512,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,8.75,0.01,0.114,159213338.00,Greece,2002,180694,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75 Series D Cumulative Redeemable Perpetual Preferred Shares,24.86,0.05,0.202,,Greece,,7714,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value 1.00,24.96,0.01,0.04,,Greece,,8938,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value 1.00,25.03,0.015,0.06,,Greece,,23945,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,1.23,-0.10,-7.519,406565963.00,United States,,11803076,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,57.18,-1.26,-2.156,7054639680.00,United States,,1773944,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,2.90,-0.09,-3.01,48753388.00,United States,,48933,,
TOPS,TOP Ships Inc. Common Stock,1.85,0.14,8.187,73689148.00,Greece,,1473576,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,2.61,-0.15,-5.435,322374917.00,China,2014,499403,,
TOWN,TowneBank Common Stock,31.80,0.29,0.92,2310389155.00,United States,,130413,,
TPB,Turning Point Brands Inc. Common Stock,44.35,-0.44,-0.982,845286563.00,United States,2016,114166,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,14.43,-0.12,-0.825,735029669.00,United States,,284728,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,10.10,-0.02,-0.198,383800000.00,,2021,20414,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,12.21,0.36,3.038,550213125.00,United States,2020,426262,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,21.57,-0.54,-2.442,2554410900.00,United States,2013,899071,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,1.92,-0.11,-5.419,62314691.00,,,289857,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,45.36,1.23,2.787,1665234774.00,United States,2016,489699,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,1564.00,24.50,1.591,12130627984.00,United States,,57957,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,43.26,-0.29,-0.666,12063411399.00,United States,,2099498,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00 Notes due 2026,24.72,-0.25,-1.001,0.00,,2021,105200,,
TPTX,Turning Point Therapeutics Inc. Common Stock,77.60,-0.39,-0.50,3814393158.00,United States,2019,775690,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,15.52,-0.09,-0.577,479833594.00,,2014,232186,,
TPX,Tempur Sealy International Inc. Common Stock,38.05,-0.49,-1.271,7493998525.00,United States,2003,1653980,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,14.13,0.16,1.145,93761720.00,United States,2009,16017,,
TR,Tootsie Roll Industries Inc. Common Stock,32.63,-1.96,-5.666,2209948292.00,United States,,474353,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,15.47,0.04,0.259,407539576.00,United States,,98544,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,9.69,-0.10,-1.021,258102995.00,,2021,5972,,
TRCH,Torchlight Energy Resources Inc. Common Stock,5.99,0.92,18.146,871926365.00,United States,,186235991,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,9.84,-0.01,-0.102,636525000.00,United States,2020,20419,Finance,Business Services
TREC,Trecora Resources Common Stock,8.78,-0.25,-2.769,218406293.00,United States,,112626,,
TREE,LendingTree Inc. Common Stock,217.75,1.45,0.67,2898306067.00,United States,,315531,Miscellaneous,Business Services
TREX,Trex Company Inc. Common Stock,97.44,-1.95,-1.962,11240870357.00,United States,,823019,,
TRGP,Targa Resources Inc. Common Stock,48.96,1.26,2.642,11194928726.00,United States,2010,2602635,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,47.18,1.57,3.442,1172106139.00,United States,2016,401413,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,97.89,-1.04,-1.051,48519626249.00,United States,,221555,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,3.03,-0.09,-2.885,63332157.00,Ireland,1992,205012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,9.51,0.09,0.955,843388958.00,United States,,1245857,,
TRIN,Trinity Capital Inc. Common Stock,14.64,-0.01,-0.068,387832251.00,United States,2021,34450,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,41.38,0.81,1.997,5665320903.00,United States,,2812844,,
TRIT,Triterras Inc. Class A Ordinary Shares,6.68,0.06,0.906,555748405.00,Singapore,,221442,Technology,EDP Services
TRITW,Triterras Inc. Warrant,1.4401,-0.0399,-2.696,0.00,Singapore,,9858,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,2.67,0.19,7.661,103945105.00,United States,2021,500138,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,0.55,0.1467,36.375,0.00,United States,2021,170131,Technology,Advertising
TRMB,Trimble Inc. Common Stock,78.27,0.08,0.102,19643036264.00,United States,1990,819406,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,8.89,0.03,0.339,695621217.00,United Kingdom,,6402,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,33.03,0.28,0.855,2094182990.00,United States,,163408,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,6.17,0.22,3.697,51247471.00,United States,2017,80782,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,29.27,-0.10,-0.34,3200255822.00,United States,,636388,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,66.03,-1.09,-1.624,4593226071.00,United States,2010,296790,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,55.02,-0.31,-0.56,410943885.00,United States,,34605,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,195.87,0.62,0.318,44434201475.00,United States,1986,1278019,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),23.17,0.26,1.135,3551046480.00,United States,,1119202,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,52.85,-0.30,-0.564,51740150000.00,Canada,,1019974,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,16.37,0.03,0.184,3294158771.00,Canada,,1091493,,
TRS,TriMas Corporation Common Stock,32.27,0.10,0.311,1392890017.00,United States,2007,88328,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,36.97,0.47,1.288,712890107.00,United States,,60154,Finance,Major Banks
TRT,Trio-Tech International Common Stock,5.47,-0.13,-2.321,21404411.00,United States,,23019,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,52.09,0.34,0.657,3509407897.00,,2016,446585,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual  Preference Shares,27.77,-0.12,-0.43,,,,9939,,
TRTN^B,Triton International Limited 8.00 Series B Cumulative Redeemable Perpetual Preference Shares,27.55,-0.10,-0.362,,,,14390,,
TRTN^C,Triton International Limited 7.375 Series C Cumulative Redeemable Perpetual Preference Shares,26.97,-0.08,-0.296,,,,14253,,
TRTN^D,Triton International Limited 6.875 Series D Cumulative Redeemable Perpetual Preference Shares,26.44,-0.05,-0.189,,,,23540,,
TRTX,TPG RE Finance Trust Inc. Common Stock,14.14,0.20,1.435,1087325022.00,United States,2017,257299,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,106.99,-0.58,-0.539,20464258363.00,United States,2015,1240383,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,5.27,0.06,1.152,520709159.00,United States,2014,766657,,
TRUP,Trupanion Inc. Common Stock,99.65,-0.50,-0.499,3991712237.00,United States,,265405,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,152.79,-1.83,-1.184,38421378145.00,United States,,1156171,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,3.61,0.02,0.557,1288081263.00,Germany,2016,1803609,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,2.25,0.02,0.897,44836533.00,United States,2019,104973,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,2.00,-0.02,-0.99,327186914.00,United States,2014,4462145,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,0.5356,-0.0181,-3.269,136508670.00,Canada,,1215943,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,22.96,-0.40,-1.712,13552562808.00,Luxembourg,,1564747,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,28.62,-0.08,-0.279,239346398.00,United States,,46119,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,23.22,0.43,1.887,769925811.00,United States,2013,78453,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75 Srs A Non-Cum Pfd Stock,26.15,0.00,0.00,766868912.00,United States,,1577,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375 Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,26.75,-0.25,-0.926,0.00,United States,,10198,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,178.09,-1.59,-0.885,20525936410.00,United States,1994,787235,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,60.09,-2.23,-3.578,2327829034.00,,2014,381551,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,27.58,-0.22,-0.791,2977515343.00,Israel,1994,291424,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,24.99,-0.99,-3.811,947557650.00,United States,2020,117465,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,5.85,-0.02,-0.341,279328368.00,United States,,68126,,
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,9.88,0.00,0.00,370500000.00,United States,2021,3042,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,10.05,0.00,0.00,0.00,United States,2021,403,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,1.10,0.00,0.00,0.00,United States,2021,802,Finance,Business Services
TSLA,Tesla Inc. Common Stock,604.87,5.51,0.919,582689688082.00,United States,2010,22093619,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,22.28,0.11,0.496,1617945951.00,,2014,286048,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,118.02,-1.43,-1.197,612060689520.00,Taiwan,1997,8035089,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,74.64,-1.08,-1.426,27227420511.00,United States,,1940622,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,30.16,-0.0899,-0.297,,,2020,1498,,
TSP,TuSimple Holdings Inc. Class A Common Stock,50.28,-5.25,-9.454,10510551211.00,United States,2021,1421243,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,9.74,0.00,0.00,564838418.00,,2021,215,,
TSQ,Townsquare Media Inc. Class A Common Stock,14.04,0.03,0.214,229219694.00,United States,2014,53582,Technology,Advertising
